id,created_at,updated_at,station_id,date,temp_max,temp_max_time,temp_min,temp_min_time,rainfall_total,mean_rh,wind_speed
1513,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-25,40.2,2024-04-25T09:00:00+00:00,26.5,2024-04-25T09:00:00+00:00,0.0,56.0,
1514,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-26,40.8,2024-04-26T09:00:00+00:00,29.5,2024-04-26T09:00:00+00:00,0.0,56.0,
1515,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-27,40.5,2024-04-27T09:00:00+00:00,28.7,2024-04-27T09:00:00+00:00,0.0,54.0,
1516,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-28,40.5,2024-04-28T09:00:00+00:00,27.8,2024-04-28T09:00:00+00:00,0.0,51.0,
1517,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-29,40.0,2024-04-29T09:00:00+00:00,25.0,2024-04-29T09:00:00+00:00,0.0,52.0,
1518,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-04-30,43.5,2024-04-30T09:00:00+00:00,28.2,2024-04-30T09:00:00+00:00,0.0,44.0,
1519,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-01,44.6,2024-05-01T09:00:00+00:00,29.1,2024-05-01T09:00:00+00:00,0.0,40.0,
1520,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-02,38.0,2024-05-02T09:00:00+00:00,29.0,2024-05-02T09:00:00+00:00,0.0,60.0,
1521,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-03,40.5,2024-05-03T09:00:00+00:00,29.3,2024-05-03T09:00:00+00:00,0.0,52.0,
1522,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-04,41.0,2024-05-04T09:00:00+00:00,26.5,2024-05-04T09:00:00+00:00,0.0,56.0,
1523,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-05,42.3,2024-05-05T09:00:00+00:00,29.5,2024-05-05T09:00:00+00:00,17.8,52.0,
1524,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-06,38.8,2024-05-06T09:00:00+00:00,25.5,2024-05-06T09:00:00+00:00,38.0,66.0,
1525,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-07,35.7,2024-05-07T09:00:00+00:00,23.5,2024-05-07T09:00:00+00:00,0.0,73.0,
1526,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-08,40.0,2024-05-08T09:00:00+00:00,27.0,2024-05-08T09:00:00+00:00,0.0,60.0,
1527,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-09,38.5,2024-05-09T09:00:00+00:00,26.1,2024-05-09T09:00:00+00:00,0.0,58.0,
1528,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-10,38.5,2024-05-10T09:00:00+00:00,28.5,2024-05-10T09:00:00+00:00,0.0,62.0,
1529,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-11,39.5,2024-05-11T09:00:00+00:00,28.6,2024-05-11T09:00:00+00:00,0.0,60.0,
1530,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-12,37.0,2024-05-12T09:00:00+00:00,28.0,2024-05-12T09:00:00+00:00,18.2,56.0,
1531,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-13,32.0,2024-05-13T09:00:00+00:00,22.5,2024-05-13T09:00:00+00:00,0.0,84.0,
1532,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-14,35.6,2024-05-14T09:00:00+00:00,25.5,2024-05-14T09:00:00+00:00,0.0,72.0,
1533,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-15,36.7,2024-05-15T09:00:00+00:00,27.0,2024-05-15T09:00:00+00:00,0.0,67.0,
1534,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-16,29.0,2024-05-16T09:00:00+00:00,27.3,2024-05-16T09:00:00+00:00,2.7,82.0,
1535,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-17,35.5,2024-05-17T09:00:00+00:00,23.9,2024-05-17T09:00:00+00:00,0.0,70.0,
1536,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-18,39.5,2024-05-18T09:00:00+00:00,26.5,2024-05-18T09:00:00+00:00,0.0,60.0,
1537,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-19,37.7,2024-05-19T09:00:00+00:00,27.7,2024-05-19T09:00:00+00:00,0.0,63.0,
1538,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-20,39.5,2024-05-20T09:00:00+00:00,26.0,2024-05-20T09:00:00+00:00,0.0,61.0,
1539,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-21,40.5,2024-05-21T09:00:00+00:00,27.0,2024-05-21T09:00:00+00:00,0.0,58.0,
1540,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-22,36.2,2024-05-22T09:00:00+00:00,29.0,2024-05-22T09:00:00+00:00,0.6,64.0,
1541,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-23,39.0,2024-05-23T09:00:00+00:00,25.5,2024-05-23T09:00:00+00:00,0.0,60.0,
1542,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-24,39.5,2024-05-24T09:00:00+00:00,26.9,2024-05-24T09:00:00+00:00,0.0,56.0,
1543,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-25,32.0,2024-05-25T09:00:00+00:00,28.6,2024-05-25T09:00:00+00:00,0.0,74.0,
1544,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-26,35.0,2024-05-26T09:00:00+00:00,25.0,2024-05-26T09:00:00+00:00,0.0,69.0,
1545,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-27,38.8,2024-05-27T09:00:00+00:00,26.2,2024-05-27T09:00:00+00:00,0.0,61.0,
1546,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-28,41.0,2024-05-28T09:00:00+00:00,27.5,2024-05-28T09:00:00+00:00,0.0,58.0,
1547,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-29,39.5,2024-05-29T09:00:00+00:00,26.5,2024-05-29T09:00:00+00:00,30.9,60.0,
1548,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-30,39.5,2024-05-30T09:00:00+00:00,25.3,2024-05-30T09:00:00+00:00,0.0,66.0,
1549,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-05-31,36.8,2024-05-31T09:00:00+00:00,24.0,2024-05-31T09:00:00+00:00,0.0,69.0,
1550,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-01,33.5,2024-07-01T09:00:00+00:00,24.0,2024-07-01T09:00:00+00:00,0.0,75.0,
1551,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-02,34.5,2024-07-02T09:00:00+00:00,25.0,2024-07-02T09:00:00+00:00,40.6,68.0,
1552,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-03,27.3,2024-07-03T09:00:00+00:00,23.5,2024-07-03T09:00:00+00:00,1.2,88.0,
1553,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-04,30.5,2024-07-04T09:00:00+00:00,23.1,2024-07-04T09:00:00+00:00,0.0,84.0,
1554,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-05,33.3,2024-07-05T09:00:00+00:00,23.0,2024-07-05T09:00:00+00:00,0.0,80.0,
1555,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-06,33.5,2024-07-06T09:00:00+00:00,25.0,2024-07-06T09:00:00+00:00,17.6,78.0,
1556,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-07,31.0,2024-07-07T09:00:00+00:00,22.5,2024-07-07T09:00:00+00:00,0.0,84.0,
1557,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-08,32.1,2024-07-08T09:00:00+00:00,24.5,2024-07-08T09:00:00+00:00,15.8,82.0,
1558,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-09,29.5,2024-07-09T09:00:00+00:00,21.7,2024-07-09T09:00:00+00:00,0.0,86.0,
1559,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-10,31.7,2024-07-10T09:00:00+00:00,22.6,2024-07-10T09:00:00+00:00,0.0,80.0,
1560,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-11,31.3,2024-07-11T09:00:00+00:00,24.3,2024-07-11T09:00:00+00:00,0.0,80.0,
1561,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-12,32.0,2024-07-12T09:00:00+00:00,22.0,2024-07-12T09:00:00+00:00,0.0,79.0,
1562,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-13,33.1,2024-07-13T09:00:00+00:00,23.4,2024-07-13T09:00:00+00:00,0.0,76.0,
1563,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-14,33.2,2024-07-14T09:00:00+00:00,24.0,2024-07-14T09:00:00+00:00,0.0,77.0,
1564,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-15,32.7,2024-07-15T09:00:00+00:00,24.2,2024-07-15T09:00:00+00:00,30.6,76.0,
1565,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-16,33.0,2024-07-16T09:00:00+00:00,24.0,2024-07-16T09:00:00+00:00,1.5,78.0,
1566,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-17,29.0,2024-07-17T09:00:00+00:00,24.7,2024-07-17T09:00:00+00:00,51.8,88.0,
1567,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-18,30.9,2024-07-18T09:00:00+00:00,24.9,2024-07-18T09:00:00+00:00,1.8,88.0,
1568,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-19,32.7,2024-07-19T09:00:00+00:00,23.3,2024-07-19T09:00:00+00:00,4.7,80.0,
1569,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-20,30.0,2024-07-20T09:00:00+00:00,21.0,2024-07-20T09:00:00+00:00,0.9,85.0,
1570,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-21,31.4,2024-07-21T09:00:00+00:00,24.5,2024-07-21T09:00:00+00:00,0.0,83.0,
1571,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-22,32.0,2024-07-22T09:00:00+00:00,24.3,2024-07-22T09:00:00+00:00,0.0,79.0,
1572,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-23,31.8,2024-07-23T09:00:00+00:00,24.1,2024-07-23T09:00:00+00:00,60.5,82.0,
1573,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-24,31.0,2024-07-24T09:00:00+00:00,23.5,2024-07-24T09:00:00+00:00,0.0,81.0,
1574,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-25,32.5,2024-07-25T09:00:00+00:00,23.5,2024-07-25T09:00:00+00:00,10.6,78.0,
1575,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-26,32.0,2024-07-26T09:00:00+00:00,23.0,2024-07-26T09:00:00+00:00,0.0,82.0,
1576,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-27,32.2,2024-07-27T09:00:00+00:00,23.2,2024-07-27T09:00:00+00:00,0.0,78.0,
1577,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-28,30.0,2024-07-28T09:00:00+00:00,24.0,2024-07-28T09:00:00+00:00,54.6,82.0,
1578,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-29,27.0,2024-07-29T09:00:00+00:00,22.5,2024-07-29T09:00:00+00:00,31.4,96.0,
1579,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-30,30.0,2024-07-30T09:00:00+00:00,22.2,2024-07-30T09:00:00+00:00,0.0,86.0,
1580,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-07-31,31.7,2024-07-31T09:00:00+00:00,22.0,2024-07-31T09:00:00+00:00,0.0,79.0,
1581,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-01,32.0,2024-08-01T09:00:00+00:00,23.7,2024-08-01T09:00:00+00:00,0.0,80.0,
1582,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-02,30.5,2024-08-02T09:00:00+00:00,23.0,2024-08-02T09:00:00+00:00,0.0,84.0,
1583,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-03,32.3,2024-08-03T09:00:00+00:00,24.0,2024-08-03T09:00:00+00:00,0.0,79.0,
1584,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-04,32.7,2024-08-04T09:00:00+00:00,24.2,2024-08-04T09:00:00+00:00,3.2,73.0,
1585,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-05,34.0,2024-08-05T09:00:00+00:00,23.0,2024-08-05T09:00:00+00:00,0.1,76.0,
1586,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-06,30.5,2024-08-06T09:00:00+00:00,24.0,2024-08-06T09:00:00+00:00,0.0,84.0,
1587,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-07,31.5,2024-08-07T09:00:00+00:00,23.5,2024-08-07T09:00:00+00:00,4.9,80.0,
1588,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-08,31.5,2024-08-08T09:00:00+00:00,22.5,2024-08-08T09:00:00+00:00,0.0,82.0,
1589,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-09,32.5,2024-08-09T09:00:00+00:00,23.0,2024-08-09T09:00:00+00:00,0.7,78.0,
1590,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-10,31.0,2024-08-10T09:00:00+00:00,23.4,2024-08-10T09:00:00+00:00,4.7,85.0,
1591,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-11,32.2,2024-08-11T09:00:00+00:00,23.0,2024-08-11T09:00:00+00:00,26.2,82.0,
1592,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-12,30.2,2024-08-12T09:00:00+00:00,22.0,2024-08-12T09:00:00+00:00,4.0,86.0,
1593,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-13,30.8,2024-08-13T09:00:00+00:00,23.4,2024-08-13T09:00:00+00:00,0.0,85.0,
1594,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-14,30.5,2024-08-14T09:00:00+00:00,24.0,2024-08-14T09:00:00+00:00,0.0,82.0,
1595,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-15,31.0,2024-08-15T09:00:00+00:00,23.0,2024-08-15T09:00:00+00:00,0.0,80.0,
1596,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-16,31.0,2024-08-16T09:00:00+00:00,23.2,2024-08-16T09:00:00+00:00,63.6,83.0,
1597,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-17,29.0,2024-08-17T09:00:00+00:00,21.5,2024-08-17T09:00:00+00:00,1.7,92.0,
1598,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-18,28.5,2024-08-18T09:00:00+00:00,22.2,2024-08-18T09:00:00+00:00,1.7,85.0,
1599,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-19,32.9,2024-08-19T09:00:00+00:00,22.7,2024-08-19T09:00:00+00:00,61.5,82.0,
1600,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-20,30.0,2024-08-20T09:00:00+00:00,21.0,2024-08-20T09:00:00+00:00,1.6,84.0,
1601,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-21,30.7,2024-08-21T09:00:00+00:00,22.4,2024-08-21T09:00:00+00:00,0.0,84.0,
1602,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-22,33.2,2024-08-22T09:00:00+00:00,23.3,2024-08-22T09:00:00+00:00,29.8,80.0,
1603,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-23,27.1,2024-08-23T09:00:00+00:00,20.4,2024-08-23T09:00:00+00:00,5.6,92.0,
1604,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-24,27.9,2024-08-24T09:00:00+00:00,21.7,2024-08-24T09:00:00+00:00,0.7,90.0,
1605,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-25,31.7,2024-08-25T09:00:00+00:00,24.1,2024-08-25T09:00:00+00:00,0.0,80.0,
1606,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-26,32.0,2024-08-26T09:00:00+00:00,24.0,2024-08-26T09:00:00+00:00,44.0,82.0,
1607,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-27,28.5,2024-08-27T09:00:00+00:00,20.7,2024-08-27T09:00:00+00:00,0.0,88.0,
1608,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-28,28.7,2024-08-28T09:00:00+00:00,22.2,2024-08-28T09:00:00+00:00,0.0,86.0,
1609,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-29,30.3,2024-08-29T09:00:00+00:00,23.3,2024-08-29T09:00:00+00:00,0.0,85.0,
1610,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-30,30.9,2024-08-30T09:00:00+00:00,23.5,2024-08-30T09:00:00+00:00,18.1,87.0,
1611,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-08-31,29.0,2024-08-31T09:00:00+00:00,21.4,2024-08-31T09:00:00+00:00,0.0,87.0,
1612,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-01,29.9,2024-09-01T09:00:00+00:00,22.7,2024-09-01T09:00:00+00:00,1.9,86.0,
1613,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-02,30.3,2024-09-02T09:00:00+00:00,22.0,2024-09-02T09:00:00+00:00,0.0,84.0,
1614,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-03,31.1,2024-09-03T09:00:00+00:00,22.7,2024-09-03T09:00:00+00:00,4.3,82.0,
1615,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-04,31.0,2024-09-04T09:00:00+00:00,23.5,2024-09-04T09:00:00+00:00,0.7,84.0,
1616,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-05,29.5,2024-09-05T09:00:00+00:00,22.4,2024-09-05T09:00:00+00:00,23.9,84.0,
1617,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-06,31.9,2024-09-06T09:00:00+00:00,22.8,2024-09-06T09:00:00+00:00,12.0,80.0,
1618,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-07,27.5,2024-09-07T09:00:00+00:00,23.3,2024-09-07T09:00:00+00:00,6.0,89.0,
1619,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-08,30.0,2024-09-08T09:00:00+00:00,22.5,2024-09-08T09:00:00+00:00,0.0,86.0,
1620,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-09,31.5,2024-09-09T09:00:00+00:00,22.5,2024-09-09T09:00:00+00:00,0.0,80.0,
1621,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-10,34.5,2024-09-10T09:00:00+00:00,23.0,2024-09-10T09:00:00+00:00,0.0,75.0,
1622,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-11,31.5,2024-09-11T09:00:00+00:00,23.5,2024-09-11T09:00:00+00:00,7.2,79.0,
1623,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-12,31.3,2024-09-12T09:00:00+00:00,24.0,2024-09-12T09:00:00+00:00,0.0,82.0,
1624,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-13,32.3,2024-09-13T09:00:00+00:00,23.3,2024-09-13T09:00:00+00:00,46.0,79.0,
1625,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-14,32.0,2024-09-14T09:00:00+00:00,22.0,2024-09-14T09:00:00+00:00,0.0,80.0,
1626,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-15,32.5,2024-09-15T09:00:00+00:00,23.9,2024-09-15T09:00:00+00:00,0.0,82.0,
1627,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-16,33.0,2024-09-16T09:00:00+00:00,23.5,2024-09-16T09:00:00+00:00,27.9,78.0,
1628,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-17,32.0,2024-09-17T09:00:00+00:00,21.3,2024-09-17T09:00:00+00:00,1.0,84.0,
1629,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-18,33.0,2024-09-18T09:00:00+00:00,22.5,2024-09-18T09:00:00+00:00,39.4,79.0,
1630,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-19,29.5,2024-09-19T09:00:00+00:00,21.5,2024-09-19T09:00:00+00:00,0.0,89.0,
1631,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-20,31.0,2024-09-20T09:00:00+00:00,23.3,2024-09-20T09:00:00+00:00,2.0,82.0,
1632,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-21,33.0,2024-09-21T09:00:00+00:00,23.0,2024-09-21T09:00:00+00:00,0.8,78.0,
1633,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-22,33.0,2024-09-22T09:00:00+00:00,22.4,2024-09-22T09:00:00+00:00,33.9,76.0,
1634,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-23,30.0,2024-09-23T09:00:00+00:00,21.9,2024-09-23T09:00:00+00:00,0.0,83.0,
1635,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-24,32.7,2024-09-24T09:00:00+00:00,23.8,2024-09-24T09:00:00+00:00,8.5,76.0,
1636,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-25,31.5,2024-09-25T09:00:00+00:00,23.5,2024-09-25T09:00:00+00:00,22.8,82.0,
1637,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-26,31.9,2024-09-26T09:00:00+00:00,22.4,2024-09-26T09:00:00+00:00,30.7,82.0,
1638,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-27,30.2,2024-09-27T09:00:00+00:00,20.8,2024-09-27T09:00:00+00:00,0.0,83.0,
1639,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-28,31.0,2024-09-28T09:00:00+00:00,21.5,2024-09-28T09:00:00+00:00,0.0,76.0,
1640,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-29,30.5,2024-09-29T09:00:00+00:00,23.5,2024-09-29T09:00:00+00:00,15.2,85.0,
1641,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-09-30,33.5,2024-09-30T09:00:00+00:00,21.0,2024-09-30T09:00:00+00:00,0.0,79.0,
1642,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-01,31.5,2024-10-01T09:00:00+00:00,24.0,2024-10-01T09:00:00+00:00,0.0,75.0,
1643,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-02,32.5,2024-10-02T09:00:00+00:00,23.7,2024-10-02T09:00:00+00:00,4.5,78.0,
1644,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-03,33.0,2024-10-03T09:00:00+00:00,22.2,2024-10-03T09:00:00+00:00,0.0,80.0,
1645,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-04,31.0,2024-10-04T09:00:00+00:00,24.0,2024-10-04T09:00:00+00:00,0.0,88.0,
1646,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-05,29.7,2024-10-05T09:00:00+00:00,22.0,2024-10-05T09:00:00+00:00,3.8,87.0,
1647,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-06,30.5,2024-10-06T09:00:00+00:00,22.4,2024-10-06T09:00:00+00:00,0.0,84.0,
1648,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-07,31.3,2024-10-07T09:00:00+00:00,22.5,2024-10-07T09:00:00+00:00,0.0,82.0,
1649,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-08,33.5,2024-10-08T09:00:00+00:00,22.1,2024-10-08T09:00:00+00:00,0.0,78.0,
1650,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-09,34.5,2024-10-09T09:00:00+00:00,23.5,2024-10-09T09:00:00+00:00,0.5,75.0,
1651,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-10,32.2,2024-10-10T09:00:00+00:00,22.5,2024-10-10T09:00:00+00:00,0.0,79.0,
1652,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-11,33.5,2024-10-11T09:00:00+00:00,23.5,2024-10-11T09:00:00+00:00,1.3,73.0,
1653,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-12,33.3,2024-10-12T09:00:00+00:00,22.0,2024-10-12T09:00:00+00:00,0.0,75.0,
1654,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-13,33.0,2024-10-13T09:00:00+00:00,24.0,2024-10-13T09:00:00+00:00,0.0,79.0,
1655,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-14,30.0,2024-10-14T09:00:00+00:00,21.5,2024-10-14T09:00:00+00:00,0.0,82.0,
1656,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-15,33.5,2024-10-15T09:00:00+00:00,21.5,2024-10-15T09:00:00+00:00,0.0,74.0,
1657,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-16,34.5,2024-10-16T09:00:00+00:00,23.5,2024-10-16T09:00:00+00:00,0.0,72.0,
1658,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-17,32.3,2024-10-17T09:00:00+00:00,23.0,2024-10-17T09:00:00+00:00,0.0,77.0,
1659,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-18,32.5,2024-10-18T09:00:00+00:00,21.4,2024-10-18T09:00:00+00:00,0.0,80.0,
1660,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-19,34.5,2024-10-19T09:00:00+00:00,23.0,2024-10-19T09:00:00+00:00,0.0,72.0,
1661,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-20,34.9,2024-10-20T09:00:00+00:00,22.5,2024-10-20T09:00:00+00:00,0.0,73.0,
1662,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-21,34.5,2024-10-21T09:00:00+00:00,23.5,2024-10-21T09:00:00+00:00,0.0,74.0,
1663,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-22,35.0,2024-10-22T09:00:00+00:00,23.5,2024-10-22T09:00:00+00:00,3.5,72.0,
1664,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-23,33.6,2024-10-23T09:00:00+00:00,23.3,2024-10-23T09:00:00+00:00,9.3,76.0,
1665,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-24,35.0,2024-10-24T09:00:00+00:00,21.5,2024-10-24T09:00:00+00:00,0.0,76.0,
1666,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-25,35.0,2024-10-25T09:00:00+00:00,22.0,2024-10-25T09:00:00+00:00,0.0,71.0,
1667,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-26,34.2,2024-10-26T09:00:00+00:00,23.9,2024-10-26T09:00:00+00:00,0.0,74.0,
1668,2026-01-07 19:30:35,2026-01-07 19:30:35,32,2024-10-27,35.5,2024-10-27T09:00:00+00:00,23.2,2024-10-27T09:00:00+00:00,0.0,68.0,
